"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"13","Georgia","13211","Morgan","2015","2019","8.77","",
"13","Georgia","13213","Murray","2015","2019","9.09","",
"13","Georgia","13215","Muscogee","2015","2019","6.64","",
"13","Georgia","13217","Newton","2015","2019","8.77","",
"13","Georgia","13219","Oconee","2015","2019","8.77","",
"13","Georgia","13221","Oglethorpe","2015","2019","8.07","",
"13","Georgia","13223","Paulding","2015","2019","8.62","",
"13","Georgia","13225","Peach","2015","2019","6.71","",
"13","Georgia","13227","Pickens","2015","2019","9.15","",
"13","Georgia","13229","Pierce","2015","2019","8.90","",
"13","Georgia","13231","Pike","2015","2019","9.13","",
"13","Georgia","13233","Polk","2015","2019","10.22","",
"13","Georgia","13235","Pulaski","2015","2019","6.29","",
"13","Georgia","13237","Putnam","2015","2019","9.58","",
"13","Georgia","13239","Quitman","2015","2019","5.39","",
"13","Georgia","13241","Rabun","2015","2019","8.53","",
"13","Georgia","13243","Randolph","2015","2019","Suppressed","",
"13","Georgia","13245","Richmond","2015","2019","7.46","",
"13","Georgia","13247","Rockdale","2015","2019","8.82","",
"13","Georgia","13249","Schley","2015","2019","9.13","",
"13","Georgia","13251","Screven","2015","2019","6.98","",
"13","Georgia","13253","Seminole","2015","2019","8.52","",
"13","Georgia","13255","Spalding","2015","2019","9.27","",
"13","Georgia","13257","Stephens","2015","2019","7.65","",
"13","Georgia","13259","Stewart","2015","2019","5.86","",
"13","Georgia","13261","Sumter","2015","2019","8.08","",
"13","Georgia","13263","Talbot","2015","2019","7.87","",
"13","Georgia","13265","Taliaferro","2015","2019","6.27","",
"13","Georgia","13267","Tattnall","2015","2019","8.81","",
"13","Georgia","13269","Taylor","2015","2019","7.96","",
"13","Georgia","13271","Telfair","2015","2019","7.13","",
"13","Georgia","13273","Terrell","2015","2019","7.45","",
"13","Georgia","13275","Thomas","2015","2019","7.65","",
"13","Georgia","13277","Tift","2015","2019","9.64","",
"13","Georgia","13279","Toombs","2015","2019","8.34","",
"13","Georgia","13281","Towns","2015","2019","7.29","",
"13","Georgia","13283","Treutlen","2015","2019","7.40","",
"13","Georgia","13285","Troup","2015","2019","8.86","",
"13","Georgia","13287","Turner","2015","2019","9.09","",
"13","Georgia","13289","Twiggs","2015","2019","7.57","",
"13","Georgia","13291","Union","2015","2019","8.15","",
"13","Georgia","13293","Upson","2015","2019","8.40","",
"13","Georgia","13295","Walker","2015","2019","8.74","",
"13","Georgia","13297","Walton","2015","2019","8.82","",
"13","Georgia","13299","Ware","2015","2019","7.83","",
"13","Georgia","13301","Warren","2015","2019","4.89","",
"13","Georgia","13303","Washington","2015","2019","8.07","",
"13","Georgia","13305","Wayne","2015","2019","6.82","",
"13","Georgia","13307","Webster","2015","2019","7.20","",
"13","Georgia","13309","Wheeler","2015","2019","6.65","",
"13","Georgia","13311","White","2015","2019","8.19","",
"13","Georgia","13313","Whitfield","2015","2019","8.19","",
"13","Georgia","13315","Wilcox","2015","2019","8.22","",
"13","Georgia","13317","Wilkes","2015","2019","8.49","",
"13","Georgia","13319","Wilkinson","2015","2019","8.34","",
"13","Georgia","13321","Worth","2015","2019","8.73","",
"15","Hawaii","15001","Hawaii","2015","2019","9.02","",
"15","Hawaii","15003","Honolulu","2015","2019","10.96","",
"15","Hawaii","15005","Kalawao","2015","2019","9.40","",
"15","Hawaii","15007","Kauai","2015","2019","5.97","",
"15","Hawaii","15009","Maui","2015","2019","9.40","",
"16","Idaho","16001","Ada","2015","2019","8.61","",
"16","Idaho","16003","Adams","2015","2019","8.20","",
"16","Idaho","16005","Bannock","2015","2019","7.92","",
"16","Idaho","16007","Bear Lake","2015","2019","5.01","",
"16","Idaho","16009","Benewah","2015","2019","7.63","",
"16","Idaho","16011","Bingham","2015","2019","6.35","",
"16","Idaho","16013","Blaine","2015","2019","6.55","",
"16","Idaho","16015","Boise","2015","2019","8.74","",
"16","Idaho","16017","Bonner","2015","2019","7.85","",
"16","Idaho","16019","Bonneville","2015","2019","6.33","",
"16","Idaho","16021","Boundary","2015","2019","7.45","",
"16","Idaho","16023","Butte","2015","2019","6.02","",
"16","Idaho","16025","Camas","2015","2019","7.12","",
"16","Idaho","16027","Canyon","2015","2019","8.76","",
"16","Idaho","16029","Caribou","2015","2019","6.54","",
"16","Idaho","16031","Cassia","2015","2019","5.11","",
"16","Idaho","16033","Clark","2015","2019","6.99","",
"16","Idaho","16035","Clearwater","2015","2019","6.47","",
"16","Idaho","16037","Custer","2015","2019","6.34","",
"16","Idaho","16039","Elmore","2015","2019","7.90","",
"16","Idaho","16041","Franklin","2015","2019","6.66","",
"16","Idaho","16043","Fremont","2015","2019","6.83","",
"16","Idaho","16045","Gem","2015","2019","8.53","",
"16","Idaho","16047","Gooding","2015","2019","6.81","",
"16","Idaho","16049","Idaho","2015","2019","5.52","",
"16","Idaho","16051","Jefferson","2015","2019","6.73","",
"16","Idaho","16053","Jerome","2015","2019","5.35","",
"16","Idaho","16055","Kootenai","2015","2019","7.86","",
"16","Idaho","16057","Latah","2015","2019","7.24","",
"16","Idaho","16059","Lemhi","2015","2019","6.19","",
"16","Idaho","16061","Lewis","2015","2019","7.80","",
"16","Idaho","16063","Lincoln","2015","2019","5.39","",
"16","Idaho","16065","Madison","2015","2019","6.28","",
"16","Idaho","16067","Minidoka","2015","2019","4.69","",
"16","Idaho","16069","Nez Perce","2015","2019","7.05","",
"16","Idaho","16071","Oneida","2015","2019","5.90","",
"16","Idaho","16073","Owyhee","2015","2019","8.33","",
"16","Idaho","16075","Payette","2015","2019","9.23","",
"16","Idaho","16077","Power","2015","2019","7.09","",
"16","Idaho","16079","Shoshone","2015","2019","8.28","",
"16","Idaho","16081","Teton","2015","2019","6.33","",
"16","Idaho","16083","Twin Falls","2015","2019","6.82","",
"16","Idaho","16085","Valley","2015","2019","7.77","",
"16","Idaho","16087","Washington","2015","2019","10.78","",
"17","Illinois","17001","Adams","2015","2019","8.33","",
"17","Illinois","17003","Alexander","2015","2019","8.74","",
"17","Illinois","17005","Bond","2015","2019","7.64","",
"17","Illinois","17007","Boone","2015","2019","7.38","",
"17","Illinois","17009","Brown","2015","2019","8.43","",
"17","Illinois","17011","Bureau","2015","2019","8.21","",
"17","Illinois","17013","Calhoun","2015","2019","7.03","",
"17","Illinois","17015","Carroll","2015","2019","6.59","",
"17","Illinois","17017","Cass","2015","2019","9.66","",
"17","Illinois","17019","Champaign","2015","2019","6.63","",
"17","Illinois","17021","Christian","2015","2019","10.16","",
"17","Illinois","17023","Clark","2015","2019","7.79","",
"17","Illinois","17025","Clay","2015","2019","7.81","",
"17","Illinois","17027","Clinton","2015","2019","8.61","",
"17","Illinois","17029","Coles","2015","2019","6.76","",
"17","Illinois","17031","Cook","2015","2019","8.33","",
"17","Illinois","17033","Crawford","2015","2019","7.76","",
"17","Illinois","17035","Cumberland","2015","2019","7.21","",
"17","Illinois","17039","De Witt","2015","2019","8.01","",
"17","Illinois","17037","DeKalb","2015","2019","7.21","",
"17","Illinois","17041","Douglas","2015","2019","6.90","",
"17","Illinois","17043","DuPage","2015","2019","8.45","",
"17","Illinois","17045","Edgar","2015","2019","7.28","",
"17","Illinois","17047","Edwards","2015","2019","8.38","",
"17","Illinois","17049","Effingham","2015","2019","7.00","",
"17","Illinois","17051","Fayette","2015","2019","7.22","",
"17","Illinois","17053","Ford","2015","2019","6.84","",
"17","Illinois","17055","Franklin","2015","2019","7.48","",
"17","Illinois","17057","Fulton","2015","2019","7.71","",
"17","Illinois","17059","Gallatin","2015","2019","6.14","",
"17","Illinois","17061","Greene","2015","2019","8.64","",
"17","Illinois","17063","Grundy","2015","2019","7.39","",
"17","Illinois","17065","Hamilton","2015","2019","6.95","",
"17","Illinois","17067","Hancock","2015","2019","7.14","",
"17","Illinois","17069","Hardin","2015","2019","7.91","",
"17","Illinois","17071","Henderson","2015","2019","6.14","",
"17","Illinois","17073","Henry","2015","2019","7.03","",
"17","Illinois","17075","Iroquois","2015","2019","7.58","",
"17","Illinois","17077","Jackson","2015","2019","8.16","",
"17","Illinois","17079","Jasper","2015","2019","6.75","",
"17","Illinois","17081","Jefferson","2015","2019","7.32","",
"17","Illinois","17083","Jersey","2015","2019","7.49","",
"17","Illinois","17085","Jo Daviess","2015","2019","6.64","",
"17","Illinois","17087","Johnson","2015","2019","8.80","",
"17","Illinois","17089","Kane","2015","2019","8.44","",
"17","Illinois","17091","Kankakee","2015","2019","8.34","",
"17","Illinois","17093","Kendall","2015","2019","7.02","",
"17","Illinois","17095","Knox","2015","2019","7.10","",
"17","Illinois","17099","La Salle","2015","2019","6.90","",
"17","Illinois","17097","Lake","2015","2019","8.60","",
"17","Illinois","17101","Lawrence","2015","2019","7.82","",
"17","Illinois","17103","Lee","2015","2019","7.52","",
"17","Illinois","17105","Livingston","2015","2019","7.12","",
"17","Illinois","17107","Logan","2015","2019","8.76","",
"17","Illinois","17115","Macon","2015","2019","9.88","",
"17","Illinois","17117","Macoupin","2015","2019","8.93","",
"17","Illinois","17119","Madison","2015","2019","8.58","",
"17","Illinois","17121","Marion","2015","2019","7.51","",
"17","Illinois","17123","Marshall","2015","2019","7.58","",
"17","Illinois","17125","Mason","2015","2019","8.63","",
"17","Illinois","17127","Massac","2015","2019","8.94","",
"17","Illinois","17109","McDonough","2015","2019","6.50","",
"17","Illinois","17111","McHenry","2015","2019","8.55","",
"17","Illinois","17113","McLean","2015","2019","6.91","",
"17","Illinois","17129","Menard","2015","2019","9.80","",
"17","Illinois","17131","Mercer","2015","2019","6.37","",
"17","Illinois","17133","Monroe","2015","2019","7.98","",
"17","Illinois","17135","Montgomery","2015","2019","9.20","",
"17","Illinois","17137","Morgan","2015","2019","10.18","",
"17","Illinois","17139","Moultrie","2015","2019","8.85","",
"17","Illinois","17141","Ogle","2015","2019","7.36","",
"17","Illinois","17143","Peoria","2015","2019","7.66","",
"17","Illinois","17145","Perry","2015","2019","8.11","",
"17","Illinois","17147","Piatt","2015","2019","7.24","",
"17","Illinois","17149","Pike","2015","2019","8.76","",
"17","Illinois","17151","Pope","2015","2019","7.69","",
"17","Illinois","17153","Pulaski","2015","2019","9.26","",
"17","Illinois","17155","Putnam","2015","2019","7.70","",
"17","Illinois","17157","Randolph","2015","2019","8.84","",
"17","Illinois","17159","Richland","2015","2019","8.13","",
"17","Illinois","17161","Rock Island","2015","2019","8.34","",
"17","Illinois","17165","Saline","2015","2019","6.99","",
"17","Illinois","17167","Sangamon","2015","2019","10.20","",
"17","Illinois","17169","Schuyler","2015","2019","7.59","",
"17","Illinois","17171","Scott","2015","2019","8.18","",
"17","Illinois","17173","Shelby","2015","2019","8.90","",
"17","Illinois","17163","St. Clair","2015","2019","8.96","",
"17","Illinois","17175","Stark","2015","2019","6.97","",
"17","Illinois","17177","Stephenson","2015","2019","7.10","",
"17","Illinois","17179","Tazewell","2015","2019","7.57","",
"17","Illinois","17181","Union","2015","2019","8.57","",
"17","Illinois","17183","Vermilion","2015","2019","6.73","",
"17","Illinois","17185","Wabash","2015","2019","8.78","",
"17","Illinois","17187","Warren","2015","2019","5.96","",
"17","Illinois","17189","Washington","2015","2019","9.00","",
"17","Illinois","17191","Wayne","2015","2019","8.29","",
"17","Illinois","17193","White","2015","2019","6.89","",
"17","Illinois","17195","Whiteside","2015","2019","7.33","",
"17","Illinois","17197","Will","2015","2019","8.64","",
"17","Illinois","17199","Williamson","2015","2019","8.45","",
"17","Illinois","17201","Winnebago","2015","2019","7.06","",
"17","Illinois","17203","Woodford","2015","2019","7.40","",
"18","Indiana","18001","Adams","2015","2019","6.60","",
"18","Indiana","18003","Allen","2015","2019","6.84","",
"18","Indiana","18005","Bartholomew","2015","2019","7.62","",
"18","Indiana","18007","Benton","2015","2019","6.45","",
"18","Indiana","18009","Blackford","2015","2019","6.90","",
"18","Indiana","18011","Boone","2015","2019","9.14","",
"18","Indiana","18013","Brown","2015","2019","8.16","",
"18","Indiana","18015","Carroll","2015","2019","7.51","",
"18","Indiana","18017","Cass","2015","2019","7.67","",
"18","Indiana","18019","Clark","2015","2019","8.79","",
"18","Indiana","18021","Clay","2015","2019","8.05","",
"18","Indiana","18023","Clinton","2015","2019","6.10","",
"18","Indiana","18025","Crawford","2015","2019","6.29","",
"18","Indiana","18027","Daviess","2015","2019","6.06","",
"18","Indiana","18029","Dearborn","2015","2019","8.03","",
"18","Indiana","18031","Decatur","2015","2019","8.01","",
"18","Indiana","18033","DeKalb","2015","2019","7.11","",
"18","Indiana","18035","Delaware","2015","2019","6.88","",
"18","Indiana","18037","Dubois","2015","2019","6.14","",
"18","Indiana","18039","Elkhart","2015","2019","6.28","",
"18","Indiana","18041","Fayette","2015","2019","8.08","",
"18","Indiana","18043","Floyd","2015","2019","8.76","",
"18","Indiana","18045","Fountain","2015","2019","5.59","",
"18","Indiana","18047","Franklin","2015","2019","8.23","",
"18","Indiana","18049","Fulton","2015","2019","5.97","",
"18","Indiana","18051","Gibson","2015","2019","7.64","",
"18","Indiana","18053","Grant","2015","2019","7.01","",
"18","Indiana","18055","Greene","2015","2019","8.26","",
"18","Indiana","18057","Hamilton","2015","2019","9.00","",
"18","Indiana","18059","Hancock","2015","2019","9.15","",
"18","Indiana","18061","Harrison","2015","2019","8.90","",
"18","Indiana","18063","Hendricks","2015","2019","9.93","",
"18","Indiana","18065","Henry","2015","2019","7.28","",
"18","Indiana","18067","Howard","2015","2019","7.61","",
"18","Indiana","18069","Huntington","2015","2019","7.01","",
"18","Indiana","18071","Jackson","2015","2019","8.52","",
"18","Indiana","18073","Jasper","2015","2019","8.59","",
"18","Indiana","18075","Jay","2015","2019","5.80","",
"18","Indiana","18077","Jefferson","2015","2019","6.87","",
"18","Indiana","18079","Jennings","2015","2019","7.63","",
"18","Indiana","18081","Johnson","2015","2019","9.98","",
"18","Indiana","18083","Knox","2015","2019","7.63","",
"18","Indiana","18085","Kosciusko","2015","2019","6.10","",
"18","Indiana","18087","LaGrange","2015","2019","7.03","",
"18","Indiana","18089","Lake","2015","2019","8.89","",
"18","Indiana","18091","LaPorte","2015","2019","6.60","",
"18","Indiana","18093","Lawrence","2015","2019","8.06","",
"18","Indiana","18095","Madison","2015","2019","6.35","",
"18","Indiana","18097","Marion","2015","2019","8.94","",
"18","Indiana","18099","Marshall","2015","2019","6.26","",
"18","Indiana","18101","Martin","2015","2019","6.38","",
"18","Indiana","18103","Miami","2015","2019","7.64","",
"18","Indiana","18105","Monroe","2015","2019","8.15","",
"18","Indiana","18107","Montgomery","2015","2019","6.77","",
"18","Indiana","18109","Morgan","2015","2019","9.79","",
"18","Indiana","18111","Newton","2015","2019","9.13","",
"18","Indiana","18113","Noble","2015","2019","6.94","",
"18","Indiana","18115","Ohio","2015","2019","6.21","",
"18","Indiana","18117","Orange","2015","2019","6.54","",
"18","Indiana","18119","Owen","2015","2019","8.74","",
"18","Indiana","18121","Parke","2015","2019","7.44","",
"18","Indiana","18123","Perry","2015","2019","7.09","",
"18","Indiana","18125","Pike","2015","2019","6.15","",
"18","Indiana","18127","Porter","2015","2019","8.95","",
"18","Indiana","18129","Posey","2015","2019","8.47","",
"18","Indiana","18131","Pulaski","2015","2019","6.96","",
"18","Indiana","18133","Putnam","2015","2019","7.82","",
"18","Indiana","18135","Randolph","2015","2019","6.27","",
"18","Indiana","18137","Ripley","2015","2019","6.69","",
"18","Indiana","18139","Rush","2015","2019","7.97","",
"18","Indiana","18143","Scott","2015","2019","7.41","",
"18","Indiana","18145","Shelby","2015","2019","9.92","",
"18","Indiana","18147","Spencer","2015","2019","6.44","",
"18","Indiana","18141","St. Joseph","2015","2019","6.53","",
"18","Indiana","18149","Starke","2015","2019","6.61","",
"18","Indiana","18151","Steuben","2015","2019","7.28","",
"18","Indiana","18153","Sullivan","2015","2019","7.64","",
"18","Indiana","18155","Switzerland","2015","2019","5.64","",
"18","Indiana","18157","Tippecanoe","2015","2019","5.79","",
"18","Indiana","18159","Tipton","2015","2019","6.67","",
"18","Indiana","18161","Union","2015","2019","7.34","",
"18","Indiana","18163","Vanderburgh","2015","2019","7.81","",
"18","Indiana","18165","Vermillion","2015","2019","7.54","",
"18","Indiana","18167","Vigo","2015","2019","8.35","",
"18","Indiana","18169","Wabash","2015","2019","5.86","",
"18","Indiana","18171","Warren","2015","2019","6.26","",
"18","Indiana","18173","Warrick","2015","2019","7.74","",
"18","Indiana","18175","Washington","2015","2019","6.93","",
"18","Indiana","18177","Wayne","2015","2019","6.52","",
"18","Indiana","18179","Wells","2015","2019","7.31","",
"18","Indiana","18181","White","2015","2019","6.70","",
"18","Indiana","18183","Whitley","2015","2019","6.56","",
"19","Iowa","19001","Adair","2015","2019","5.61","",
"19","Iowa","19003","Adams","2015","2019","5.10","",
"19","Iowa","19005","Allamakee","2015","2019","7.09","",
"19","Iowa","19007","Appanoose","2015","2019","6.46","",
"19","Iowa","19009","Audubon","2015","2019","5.32","",
"19","Iowa","19011","Benton","2015","2019","7.94","",
"19","Iowa","19013","Black Hawk","2015","2019","7.15","",
"19","Iowa","19015","Boone","2015","2019","6.83","",
"19","Iowa","19017","Bremer","2015","2019","6.70","",
"19","Iowa","19019","Buchanan","2015","2019","8.04","",
"19","Iowa","19021","Buena Vista","2015","2019","4.69","",
"19","Iowa","19023","Butler","2015","2019","6.36","",
"19","Iowa","19025","Calhoun","2015","2019","6.98","",
"19","Iowa","19027","Carroll","2015","2019","4.52","",
"19","Iowa","19029","Cass","2015","2019","6.94","",
"19","Iowa","19031","Cedar","2015","2019","8.83","",
"19","Iowa","19033","Cerro Gordo","2015","2019","6.99","",
"19","Iowa","19035","Cherokee","2015","2019","5.84","",
"19","Iowa","19037","Chickasaw","2015","2019","5.75","",
"19","Iowa","19039","Clarke","2015","2019","6.22","",
"19","Iowa","19041","Clay","2015","2019","5.31","",
"19","Iowa","19043","Clayton","2015","2019","7.27","",
"19","Iowa","19045","Clinton","2015","2019","8.47","",
"19","Iowa","19047","Crawford","2015","2019","6.10","",
"19","Iowa","19049","Dallas","2015","2019","6.72","",
"19","Iowa","19051","Davis","2015","2019","6.26","",
"19","Iowa","19053","Decatur","2015","2019","5.91","",
"19","Iowa","19055","Delaware","2015","2019","8.15","",
"19","Iowa","19057","Des Moines","2015","2019","7.02","",
"19","Iowa","19059","Dickinson","2015","2019","5.04","",
"19","Iowa","19061","Dubuque","2015","2019","7.20","",
"19","Iowa","19063","Emmet","2015","2019","5.07","",
"19","Iowa","19065","Fayette","2015","2019","6.42","",
"19","Iowa","19067","Floyd","2015","2019","5.90","",
"19","Iowa","19069","Franklin","2015","2019","6.63","",
"19","Iowa","19071","Fremont","2015","2019","6.08","",
"19","Iowa","19073","Greene","2015","2019","6.58","",
"19","Iowa","19075","Grundy","2015","2019","6.83","",
"19","Iowa","19077","Guthrie","2015","2019","5.77","",
"19","Iowa","19079","Hamilton","2015","2019","6.34","",
"19","Iowa","19081","Hancock","2015","2019","7.04","",
"19","Iowa","19083","Hardin","2015","2019","6.12","",
"19","Iowa","19085","Harrison","2015","2019","6.05","",
"19","Iowa","19087","Henry","2015","2019","7.64","",
"19","Iowa","19089","Howard","2015","2019","4.94","",
"19","Iowa","19091","Humboldt","2015","2019","7.97","",
"19","Iowa","19093","Ida","2015","2019","6.00","",
"19","Iowa","19095","Iowa","2015","2019","8.32","",
"19","Iowa","19097","Jackson","2015","2019","6.69","",
"19","Iowa","19099","Jasper","2015","2019","7.04","",
"19","Iowa","19101","Jefferson","2015","2019","7.14","",
"19","Iowa","19103","Johnson","2015","2019","8.69","",
"19","Iowa","19105","Jones","2015","2019","8.07","",
"19","Iowa","19107","Keokuk","2015","2019","7.63","",
"19","Iowa","19109","Kossuth","2015","2019","6.85","",
"19","Iowa","19111","Lee","2015","2019","7.30","",
"19","Iowa","19113","Linn","2015","2019","8.34","",
"19","Iowa","19115","Louisa","2015","2019","7.34","",
"19","Iowa","19117","Lucas","2015","2019","6.86","",
"19","Iowa","19119","Lyon","2015","2019","6.49","",
"19","Iowa","19121","Madison","2015","2019","6.75","",
"19","Iowa","19123","Mahaska","2015","2019","7.18","",
"19","Iowa","19125","Marion","2015","2019","7.06","",
"19","Iowa","19127","Marshall","2015","2019","6.16","",
"19","Iowa","19129","Mills","2015","2019","6.34","",
"19","Iowa","19131","Mitchell","2015","2019","6.00","",
"19","Iowa","19133","Monona","2015","2019","6.53","",
"19","Iowa","19135","Monroe","2015","2019","7.27","",
"19","Iowa","19137","Montgomery","2015","2019","7.26","",
"19","Iowa","19139","Muscatine","2015","2019","8.39","",
"19","Iowa","19141","O'Brien","2015","2019","5.27","",
"19","Iowa","19143","Osceola","2015","2019","4.79","",
"19","Iowa","19145","Page","2015","2019","5.89","",
"19","Iowa","19147","Palo Alto","2015","2019","5.81","",
"19","Iowa","19149","Plymouth","2015","2019","6.03","",
"19","Iowa","19151","Pocahontas","2015","2019","6.67","",
"19","Iowa","19153","Polk","2015","2019","6.75","",
"19","Iowa","19155","Pottawattamie","2015","2019","7.08","",
"19","Iowa","19157","Poweshiek","2015","2019","7.71","",
"19","Iowa","19159","Ringgold","2015","2019","6.49","",
"19","Iowa","19161","Sac","2015","2019","5.25","",
"19","Iowa","19163","Scott","2015","2019","8.68","",
"19","Iowa","19165","Shelby","2015","2019","6.79","",
"19","Iowa","19167","Sioux","2015","2019","4.77","",
"19","Iowa","19169","Story","2015","2019","6.72","",
"19","Iowa","19171","Tama","2015","2019","7.26","",
"19","Iowa","19173","Taylor","2015","2019","4.69","",
"19","Iowa","19175","Union","2015","2019","6.50","",
"19","Iowa","19177","Van Buren","2015","2019","7.40","",
"19","Iowa","19179","Wapello","2015","2019","6.63","",
"19","Iowa","19181","Warren","2015","2019","7.04","",
"19","Iowa","19183","Washington","2015","2019","7.58","",
"19","Iowa","19185","Wayne","2015","2019","6.28","",
"19","Iowa","19187","Webster","2015","2019","6.86","",
"19","Iowa","19189","Winnebago","2015","2019","7.18","",
"19","Iowa","19191","Winneshiek","2015","2019","6.32","",
"19","Iowa","19193","Woodbury","2015","2019","6.71","",
"19","Iowa","19195","Worth","2015","2019","6.79","",
"19","Iowa","19197","Wright","2015","2019","7.03","",
"21","Kentucky","21001","Adair","2015","2019","7.80","",
"21","Kentucky","21003","Allen","2015","2019","8.44","",
"21","Kentucky","21005","Anderson","2015","2019","7.69","",
"21","Kentucky","21007","Ballard","2015","2019","7.94","",
"21","Kentucky","21009","Barren","2015","2019","7.53","",
"21","Kentucky","21011","Bath","2015","2019","8.40","",
"21","Kentucky","21013","Bell","2015","2019","8.58","",
"21","Kentucky","21015","Boone","2015","2019","8.34","",
"21","Kentucky","21017","Bourbon","2015","2019","9.00","",
"21","Kentucky","21019","Boyd","2015","2019","9.44","",
"21","Kentucky","21021","Boyle","2015","2019","8.23","",
"21","Kentucky","21023","Bracken","2015","2019","7.88","",
"21","Kentucky","21025","Breathitt","2015","2019","7.12","",
"21","Kentucky","21027","Breckinridge","2015","2019","8.19","",
"21","Kentucky","21029","Bullitt","2015","2019","9.26","",
"21","Kentucky","21031","Butler","2015","2019","8.93","",
"21","Kentucky","21033","Caldwell","2015","2019","7.88","",
"21","Kentucky","21035","Calloway","2015","2019","8.01","",
"21","Kentucky","21037","Campbell","2015","2019","8.64","",
"21","Kentucky","21039","Carlisle","2015","2019","6.80","",
"21","Kentucky","21041","Carroll","2015","2019","6.55","",
"21","Kentucky","21043","Carter","2015","2019","9.95","",
"21","Kentucky","21045","Casey","2015","2019","7.67","",
"21","Kentucky","21047","Christian","2015","2019","8.04","",
"21","Kentucky","21049","Clark","2015","2019","9.26","",
"21","Kentucky","21051","Clay","2015","2019","8.77","",
"21","Kentucky","21053","Clinton","2015","2019","7.94","",
"21","Kentucky","21055","Crittenden","2015","2019","9.07","",
"21","Kentucky","21057","Cumberland","2015","2019","6.74","",
"21","Kentucky","21059","Daviess","2015","2019","7.28","",
"21","Kentucky","21061","Edmonson","2015","2019","7.65","",
"21","Kentucky","21063","Elliott","2015","2019","8.96","",
"21","Kentucky","21065","Estill","2015","2019","9.07","",
"21","Kentucky","21067","Fayette","2015","2019","8.84","",
"21","Kentucky","21069","Fleming","2015","2019","8.66","",
"21","Kentucky","21071","Floyd","2015","2019","8.42","",
"21","Kentucky","21073","Franklin","2015","2019","8.02","",
"21","Kentucky","21075","Fulton","2015","2019","8.75","",
"21","Kentucky","21077","Gallatin","2015","2019","5.74","",
"21","Kentucky","21079","Garrard","2015","2019","7.63","",
"21","Kentucky","21081","Grant","2015","2019","6.79","",
"21","Kentucky","21083","Graves","2015","2019","7.74","",
"21","Kentucky","21085","Grayson","2015","2019","8.26","",
"21","Kentucky","21087","Green","2015","2019","7.60","",
"21","Kentucky","21089","Greenup","2015","2019","9.95","",
"21","Kentucky","21091","Hancock","2015","2019","8.17","",
"21","Kentucky","21093","Hardin","2015","2019","8.97","",
"21","Kentucky","21095","Harlan","2015","2019","8.04","",
"21","Kentucky","21097","Harrison","2015","2019","6.30","",
"21","Kentucky","21099","Hart","2015","2019","8.12","",
"21","Kentucky","21101","Henderson","2015","2019","7.83","",
"21","Kentucky","21103","Henry","2015","2019","8.43","",
"21","Kentucky","21105","Hickman","2015","2019","6.81","",
"21","Kentucky","21107","Hopkins","2015","2019","8.32","",
"21","Kentucky","21109","Jackson","2015","2019","8.42","",
"21","Kentucky","21111","Jefferson","2015","2019","8.73","",
"21","Kentucky","21113","Jessamine","2015","2019","8.82","",
"21","Kentucky","21115","Johnson","2015","2019","7.82","",
"21","Kentucky","21117","Kenton","2015","2019","8.37","",
"21","Kentucky","21119","Knott","2015","2019","8.73","",
"21","Kentucky","21121","Knox","2015","2019","8.84","",
"21","Kentucky","21123","Larue","2015","2019","8.34","",
"21","Kentucky","21125","Laurel","2015","2019","8.37","",
"21","Kentucky","21127","Lawrence","2015","2019","9.60","",
"21","Kentucky","21129","Lee","2015","2019","8.94","",
"21","Kentucky","21131","Leslie","2015","2019","9.52","",
"21","Kentucky","21133","Letcher","2015","2019","8.53","",
"21","Kentucky","21135","Lewis","2015","2019","9.60","",
"21","Kentucky","21137","Lincoln","2015","2019","7.88","",
"21","Kentucky","21139","Livingston","2015","2019","8.21","",
"21","Kentucky","21141","Logan","2015","2019","9.28","",
"21","Kentucky","21143","Lyon","2015","2019","7.94","",
"21","Kentucky","21151","Madison","2015","2019","8.89","",
"21","Kentucky","21153","Magoffin","2015","2019","6.94","",
"21","Kentucky","21155","Marion","2015","2019","8.52","",
"21","Kentucky","21157","Marshall","2015","2019","7.27","",
"21","Kentucky","21159","Martin","2015","2019","8.50","",
"21","Kentucky","21161","Mason","2015","2019","8.86","",
"21","Kentucky","21145","McCracken","2015","2019","7.65","",
"21","Kentucky","21147","McCreary","2015","2019","8.63","",
"21","Kentucky","21149","McLean","2015","2019","8.63","",
"21","Kentucky","21163","Meade","2015","2019","7.86","",
"21","Kentucky","21165","Menifee","2015","2019","9.39","",
"21","Kentucky","21167","Mercer","2015","2019","8.13","",
"21","Kentucky","21169","Metcalfe","2015","2019","7.26","",
"21","Kentucky","21171","Monroe","2015","2019","7.39","",
"21","Kentucky","21173","Montgomery","2015","2019","9.39","",
"21","Kentucky","21175","Morgan","2015","2019","8.20","",
"21","Kentucky","21177","Muhlenberg","2015","2019","9.46","",
"21","Kentucky","21179","Nelson","2015","2019","8.13","",
"21","Kentucky","21181","Nicholas","2015","2019","7.12","",
"21","Kentucky","21183","Ohio","2015","2019","8.33","",
"21","Kentucky","21185","Oldham","2015","2019","9.24","",
"21","Kentucky","21187","Owen","2015","2019","7.77","",
"21","Kentucky","21189","Owsley","2015","2019","9.67","",
"21","Kentucky","21191","Pendleton","2015","2019","7.90","",
"21","Kentucky","21193","Perry","2015","2019","8.28","",
"21","Kentucky","21195","Pike","2015","2019","7.84","",
