"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"12","Florida","12057","Hillsborough","2019","9.47","","Less than or Equal to MCL" (2),"FL6290406","STRAWBERRY FIELDS MHP","250","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12057","Hillsborough","2019","0.04","","Not Detected" (3),"FL6296153","TAMPA BAY SEAWATER DESALINATION FACILITY","25","Maximum Contaminant Level: Not Detected"
"12","Florida","12057","Hillsborough","2019","0.04","","Not Detected" (3),"FL6296177","TAMPA BAY WATER MORRIS BRIDGE PUMP STATI","25","Maximum Contaminant Level: Not Detected"
"12","Florida","12057","Hillsborough","2019","0.10","","Less than or Equal to MCL" (2),"FL6296139","TAMPA BAY WATER REG. SURFACE WATER PLANT","25","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1300247","ESTO  TOWN OF","379","Maximum Contaminant Level: Not Detected"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1300214","JOYCE E. SNARE WATER WORKS","319","Maximum Contaminant Level: Not Detected"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1300498","NOMA WATER WORKS","276","Maximum Contaminant Level: Not Detected"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1304034","PONCE DE LEON  TOWN OF","850","Maximum Contaminant Level: Not Detected"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1302006","TEEN CHALLENGE WEST FLORIDA","77","Maximum Contaminant Level: Not Detected"
"12","Florida","12059","Holmes","2018","1.00","","Not Detected" (3),"FL1304033","WESTVILLE  TOWN OF","298","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1320025","APALACHEE CORRECTIONAL INSTITUTION","2100","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1324064","BLUE SPRINGS MHP (AKA SPRINGSIDE)","50","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","0.19","","Not Detected" (3),"FL1320111","CAMPBELLTON WATER DEPARTMENT","232","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","0.19","","Not Detected" (3),"FL1320143","COTTONDALE WATER SYSTEM","950","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1320686","GRAND RIDGE  TOWN OF","892","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1320311","GREENWOOD WATER SYSTEM","890","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1324074","JACKSON CORRECTIONAL INSTITUTION","2032","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1324098","JACKSON COUNTY  NO. 1","650","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1324031","JACOB  CITY OF","297","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","0.19","","Not Detected" (3),"FL1320440","MALONE  TOWN OF WATER SYSTEM","565","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","0.15","","Not Detected" (3),"FL1320879","QUIET HAVEN TRAILER PARK","66","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2018","1.00","","Not Detected" (3),"FL1320689","SNEADS  TOWN OF WATER SYSTEM","2106","Maximum Contaminant Level: Not Detected"
"12","Florida","12063","Jackson","2019","1.00","","Not Detected" (3),"FL1320686","GRAND RIDGE  TOWN OF","976","Maximum Contaminant Level: Not Detected"
"12","Florida","12065","Jefferson","2018","0.35","","Not Detected" (3),"FL1330374","CROSS LANDINGS HEALTH and REHAB CENTER","79","Maximum Contaminant Level: Not Detected"
"12","Florida","12065","Jefferson","2018","0.40","","Not Detected" (3),"FL1330748","JEFFERSON COMMUNITIES WATER SYSTEM","2275","Maximum Contaminant Level: Not Detected"
"12","Florida","12065","Jefferson","2018","1.00","","Not Detected" (3),"FL2331185","JEFFERSON CORRECTIONAL INSTITUTION","1300","Maximum Contaminant Level: Not Detected"
"12","Florida","12065","Jefferson","2018","0.35","","Not Detected" (3),"FL1330754","LAMONT WATER SYSTEM","242","Maximum Contaminant Level: Not Detected"
"12","Florida","12067","Lafayette","2018","0.50","","Not Detected" (3),"FL2341182","MAYO CORRECTIONAL INSTITUTION","1500","Maximum Contaminant Level: Not Detected"
"12","Florida","12067","Lafayette","2018","0.50","","Not Detected" (3),"FL2341181","MAYO WTP","800","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351567","BAYWOOD CONDOMINIUMS","200","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.90","","Less than or Equal to MCL" (2),"FL3354106","BEE'S RV RESORT","158","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3354836","BISHOPS GATE PROPERTY COMPANY  LLC","244","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.80","","Less than or Equal to MCL" (2),"FL3354938","BLACK BEAR RESERVE","625","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","1.20","","Less than or Equal to MCL" (2),"FL3350094","BLUE PARROT RV PARK","100","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350102","BONFIRE MOBILE HOME PARK","270","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.30","","Less than or Equal to MCL" (2),"FL3354043","BRENDENWOOD WATERWORKS","130","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350117","BRITTANY ESTATES","383","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.10","","Less than or Equal to MCL" (2),"FL3354655","CARLTON PALMS EDUCATIONAL CTR","145","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.70","","Less than or Equal to MCL" (2),"FL3350152","CARLTON VILLAGE","474","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354027","CENTURY ESTATES UTILITIES INC.","343","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","2.40","","Less than or Equal to MCL" (2),"FL3351564","CITRUS CIRCLE MOBILE HOME S/D","88","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354053","CITRUS COVE SUBDIVISION","130","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354104","CLERBROOK RV RESORTS (2 WPS)","3142","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3354969","COLINA BAY","175","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350240","CORLEY ISLAND MOBILE MANOR","250","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354142","COUNTRY LIFE FAMILY PARK","215","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350249","COUNTRY SQUIRE MOBILE HOME PK","240","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354005","COVE WATER SYSTEM  INC.","300","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350062","CYPRESS COVE MHP","60","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351561","CYPRESS CREEK","191","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354657","DIAMOND POINT","250","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350851","DUKES LANDING-MORGAN'S MHP and FISH CAMP","30","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350319","EAGLES NEST ESTATES  LLC","340","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350322","EAST LAKE HARRIS ESTATES","458","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354953","EUSTIS EASTERN WTP","2180","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.10","","Less than or Equal to MCL" (2),"FL3354945","FAIRWAYS AT MOUNT PLYMOUTH","843","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.60","","Less than or Equal to MCL" (2),"FL3350370","FERN TERRACE SUBDIVISION","283","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350417","FORESTER HAVEN II","38","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.20","","Less than or Equal to MCL" (2),"FL3350005","FORTY-EIGHT ESTATES","87","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354647","FOUR LAKES","228","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350426","FRIENDLY CENTER SUBDIVISION","80","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","2.03","","Less than or Equal to MCL" (2),"FL3350427","FRUITLAND PARK  CITY OF (3 WPS)","5127","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350172","GRAND ISLAND RESORT MHP (2 WPS)","480","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.20","","Less than or Equal to MCL" (2),"FL3354697","GRAND TERRACE SUBDIVISION","256","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","4.40","","Less than or Equal to MCL" (2),"FL3350474","GRIFFWOOD MOBILE HOME PARK","295","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350481","HAINES CREEK MOBILE HOME PARK","220","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354651","HAINES CREEK RV PARK","215","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.65","","Less than or Equal to MCL" (2),"FL3354781","HARBOR HILLS - 2 WTPS","1219","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","3.00","","Less than or Equal to MCL" (2),"FL3350495","HARBOR OAKS MOBILE HOME PARK","421","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350506","HASELTON VILLAGE","500","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350507","HAWTHORNE AT LEESBURG","1883","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354954","HEATHROW COUNTRY ESTATES (RED TAIL)","1057","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350523","HICKORY HOLLOW ESTATES","223","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.40","","Less than or Equal to MCL" (2),"FL3350536","HIGHLANDS MOBILE HOME PARK","130","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351348","HILL  THE","90","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.10","","Less than or Equal to MCL" (2),"FL3350544","HOBBY HILL SUBDIVISION","265","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350573","HOWEY IN THE HILLS (2 WPS)","1150","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.20","","Less than or Equal to MCL" (2),"FL3350584","IMPERIAL TERRACE WEST","498","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Less than or Equal to MCL" (2),"FL3350655","KING'S COVE SUBDIVISION","732","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","2.80","","Less than or Equal to MCL" (2),"FL3350679","LADY LAKE MOBILE HOME PARK","270","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.17","","Less than or Equal to MCL" (2),"FL3354662","LAKE BEAUCLAIRE S/D","98","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.25","","Not Detected" (3),"FL3350690","LAKE CORRECTIONAL INSTITUTION","1500","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.38","","Not Detected" (3),"FL3354054","LAKE GRIFFIN ISLES MHP (2 WTPS)","1212","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Less than or Equal to MCL" (2),"FL3354656","LAKE IDLEWILD UTILITY COMPANY","170","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354044","LAKE JOANNA ESTATES","140","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354695","LAKE SAUNDERS","161","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","6.40","","Less than or Equal to MCL" (2),"FL3354688","LAKE YALE ESTATES","101","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350744","LAKESIDE VILLAGE I","280","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354110","LAKESIDE VILLAGE II","191","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350730","LAKEVIEW TERRACE RETIREMENT SERVICES","324","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354944","LAS COLINAS WATER PLANT","260","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354869","LEESBURG/HIGHLAND LAKES","2440","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354929","LEESBURG/ROYAL HIGHLANDS","3246","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350191","LEISURE MEADOWS MH RANCH","300","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350760","LITTLE LAKE HARRIS SHORES ASSOC","340","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350825","MID-FLORIDA LAKES YACHT CLUB","3065","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350842","MOLOKAI MOBILE COMMUNITY","498","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350846","MONTVERDE MOBILE HOME SD","800","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350847","MONTVERDE WATER DEPARTMENT (2WPS)","1198","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3350852","MORNINGVIEW SUBDIVISION","123","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350900","OAK LANE TRAILER PARK","109","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350907","OAK SPRINGS MOBILE HOME PARK","993","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354646","ORANGE LAKE MH COMMUNITY","615","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354877","PALISADES COUNTRY CLUB","1967","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350980","PALM GARDENS MOBILE HOME PARK","75","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.80","","Less than or Equal to MCL" (2),"FL3350984","PALM SHORES RV RESORT","80","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3350981","PALMS MOBILE HOME ESTATES","158","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354653","PENNBROOKE","2488","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.60","","Less than or Equal to MCL" (2),"FL3351009","PICCIOLA ISLAND SUBDIVISION","374","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354661","PICCIOLA LANDING","125","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.10","","Less than or Equal to MCL" (2),"FL3354644","PINE HARBOUR WATERWORKS  INC","132","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354956","PINE ISLAND","35","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3351021","PINEY WOODS SUBDIVISION - 2 WTPS","437","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354943","POMEROSA PARK","53","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","2.10","","Less than or Equal to MCL" (2),"FL3354867","QUAIL RIDGE","240","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Less than or Equal to MCL" (2),"FL3354687","RAINTREE WATERWORKS","265","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3351062","RAVENSWOOD WATER SYSTEM","161","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351335","RIDGECREST RESORT COMMUNITY","476","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351115","SANDPIPER MOBILE HOME MANOR","270","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3354028","SHANGRI-LA BY THE LAKE UTILITIES  INC.","328","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.40","","Less than or Equal to MCL" (2),"FL3351182","SILVER LAKE ESTATES","2355","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3354660","SILVER OAKS SUBDIVISION","123","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Less than or Equal to MCL" (2),"FL3351205","SKYCREST SUBDIVISION","308","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351254","SPRINGS PARK AREA INC","334","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3350044","ST. JOHN'S RIVER UTILITY INC","2498","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3354112","SUMMIT CHASE VILLAS","770","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351555","SUNLAKE ESTATES","751","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3350691","SUNSHINE PARKWAY SYSTEMS","1447","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351331","TARA VILLAGE","283","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.30","","Less than or Equal to MCL" (2),"FL3354926","THE LAKE OF LADY LAKE HOMEOWNERS ASSOC.","100","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.25","","Not Detected" (3),"FL3354038","THE MEADOWS OF ASTATULA","122","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354935","THE PARK AT WOLF BRANCH OAKS","406","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351563","THE WOODLANDS AT CHURCH LAKE","286","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351366","TIMBER VILLAGE MOBILE HOME PK","176","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3351376","TORCHLIGHT MOBILE HOME PARK","230","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354664","TREASURE COVE","126","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.90","","Less than or Equal to MCL" (2),"FL3351421","VALENCIA TERRACE SUBDIVISION","750","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.04","","Not Detected" (3),"FL3351426","VENETIAN VILLAGE","440","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.00","","Less than or Equal to MCL" (2),"FL3354010","WATER OAK COUNTRY CLUB ESTATES","1465","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354055","WATERWOOD SUBDIVISION","295","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","0.50","","Not Detected" (3),"FL3354701","WEDGEWOOD SUBDIVISION","980","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2018","1.80","","Less than or Equal to MCL" (2),"FL3351464","WESTERN SHORES SUBDIVISION","963","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2018","1.60","","Less than or Equal to MCL" (2),"FL3350783","YOUTH WITH A MISSION (2WPS)","120","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12069","Lake","2019","0.50","","Not Detected" (3),"FL3354965","BENTWOOD SUBDIVISION","60","Maximum Contaminant Level: Not Detected"
"12","Florida","12069","Lake","2019","0.50","","Not Detected" (3),"FL3354962","HILLCREST","50","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.04","","Not Detected" (3),"FL5364068","CHARLESTON PARK","312","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.35","","Not Detected" (3),"FL5360048","CITRUS PARK RV RESORT","3282","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.35","","Not Detected" (3),"FL5364062","FOUNTAIN VIEW RV PARK","500","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.04","","Not Detected" (3),"FL5364040","LAKE FAIRWAYS MOBILE HOME PARK","2000","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.43","","Less than or Equal to MCL" (2),"FL5364048","LEE COUNTY UTILITIES","245935","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12071","Lee","2018","0.10","","Less than or Equal to MCL" (2),"FL5360204","OAK PARK MOBILE HOME VILLAGE","400","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12071","Lee","2018","0.35","","Not Detected" (3),"FL5364002","SUNSET ACRES","69","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2018","0.25","","Not Detected" (3),"FL5360299","USEPPA ISLAND CLUB","200","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2019","0.25","","Not Detected" (3),"FL5360102","CITY OF FORT MYERS WATER TREATMENT PLANT","74038","Maximum Contaminant Level: Not Detected"
"12","Florida","12071","Lee","2019","0.55","","Less than or Equal to MCL" (2),"FL5364048","LEE COUNTY UTILITIES","250286","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1370077","BLOUNT'S LANDING WATER SYSTEM","291","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","0.60","","Less than or Equal to MCL" (2),"FL1370898","BREWSTER SUBDIVISION","364","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.80","","Less than or Equal to MCL" (2),"FL1374008","BUCK LAKE ESTATES","150","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.20","","Less than or Equal to MCL" (2),"FL1370096","BURGESS CIRCLE SUBDIVISION","70","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","1.00","","Less than or Equal to MCL" (2),"FL1370419","EAGLE'S NEST MHP","32","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1374104","GRAND VILLAGE MHP - EAST","28","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1370616","GRAND VILLAGE MHP WEST","126","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1370791","LAKE BRADFORD ESTATES MHP","167","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1374072","LAKE TALQUIN ESTATES (AKA DOGWOOD MHP)","30","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1370403","LAKE TALQUIN WATERWORKS","165","Maximum Contaminant Level: Not Detected"
"12","Florida","12073","Leon","2018","0.53","","Less than or Equal to MCL" (2),"FL1370353","LEON CO. REGIONAL SYSTEM EAST","1654","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.60","","Less than or Equal to MCL" (2),"FL1370617","LEON CO. REGIONAL SYSTEM SOUTH","763","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","1.30","","Less than or Equal to MCL" (2),"FL1370745","LEON CO. REGIONAL SYSTEM WEST","2026","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.70","","Less than or Equal to MCL" (2),"FL1370461","MEADOW HILLS S/D WATER SYSTEM","263","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.20","","Less than or Equal to MCL" (2),"FL1370463","MERIDIAN HILLS WATER SYSTEM","234","Maximum Contaminant Level: Less than or Equal to MCL"
