"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"13","Georgia","13079","Crawford","2015","2019","4.14","","Female"
"13","Georgia","13081","Crisp","2015","2019","16.96","","Male"
"13","Georgia","13081","Crisp","2015","2019","5.16","","Female"
"13","Georgia","13083","Dade","2015","2019","10.87","","Male"
"13","Georgia","13083","Dade","2015","2019","4.33","","Female"
"13","Georgia","13085","Dawson","2015","2019","12.18","","Male"
"13","Georgia","13085","Dawson","2015","2019","4.28","","Female"
"13","Georgia","13087","Decatur","2015","2019","14.48","","Male"
"13","Georgia","13087","Decatur","2015","2019","4.00","","Female"
"13","Georgia","13089","DeKalb","2015","2019","13.71","","Male"
"13","Georgia","13089","DeKalb","2015","2019","5.18","","Female"
"13","Georgia","13091","Dodge","2015","2019","10.80","","Male"
"13","Georgia","13091","Dodge","2015","2019","Suppressed","","Female"
"13","Georgia","13093","Dooly","2015","2019","11.66","","Male"
"13","Georgia","13093","Dooly","2015","2019","3.60","","Female"
"13","Georgia","13095","Dougherty","2015","2019","13.05","","Male"
"13","Georgia","13095","Dougherty","2015","2019","4.04","","Female"
"13","Georgia","13097","Douglas","2015","2019","12.62","","Male"
"13","Georgia","13097","Douglas","2015","2019","4.88","","Female"
"13","Georgia","13099","Early","2015","2019","11.83","","Male"
"13","Georgia","13099","Early","2015","2019","4.78","","Female"
"13","Georgia","13101","Echols","2015","2019","14.00","","Male"
"13","Georgia","13101","Echols","2015","2019","3.24","","Female"
"13","Georgia","13103","Effingham","2015","2019","11.54","","Male"
"13","Georgia","13103","Effingham","2015","2019","5.15","","Female"
"13","Georgia","13105","Elbert","2015","2019","15.50","","Male"
"13","Georgia","13105","Elbert","2015","2019","4.30","","Female"
"13","Georgia","13107","Emanuel","2015","2019","10.75","","Male"
"13","Georgia","13107","Emanuel","2015","2019","4.29","","Female"
"13","Georgia","13109","Evans","2015","2019","12.39","","Male"
"13","Georgia","13109","Evans","2015","2019","5.45","","Female"
"13","Georgia","13111","Fannin","2015","2019","14.66","","Male"
"13","Georgia","13111","Fannin","2015","2019","4.76","","Female"
"13","Georgia","13113","Fayette","2015","2019","13.60","","Male"
"13","Georgia","13113","Fayette","2015","2019","5.40","","Female"
"13","Georgia","13115","Floyd","2015","2019","17.78","","Male"
"13","Georgia","13115","Floyd","2015","2019","5.33","","Female"
"13","Georgia","13117","Forsyth","2015","2019","12.52","","Male"
"13","Georgia","13117","Forsyth","2015","2019","4.98","","Female"
"13","Georgia","13119","Franklin","2015","2019","12.77","","Male"
"13","Georgia","13119","Franklin","2015","2019","4.61","","Female"
"13","Georgia","13121","Fulton","2015","2019","13.16","","Male"
"13","Georgia","13121","Fulton","2015","2019","4.95","","Female"
"13","Georgia","13123","Gilmer","2015","2019","15.06","","Male"
"13","Georgia","13123","Gilmer","2015","2019","4.53","","Female"
"13","Georgia","13125","Glascock","2015","2019","Suppressed","","Male"
"13","Georgia","13125","Glascock","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13127","Glynn","2015","2019","8.89","","Male"
"13","Georgia","13127","Glynn","2015","2019","4.55","","Female"
"13","Georgia","13129","Gordon","2015","2019","14.91","","Male"
"13","Georgia","13129","Gordon","2015","2019","4.95","","Female"
"13","Georgia","13131","Grady","2015","2019","12.61","","Male"
"13","Georgia","13131","Grady","2015","2019","4.02","","Female"
"13","Georgia","13133","Greene","2015","2019","10.37","","Male"
"13","Georgia","13133","Greene","2015","2019","4.45","","Female"
"13","Georgia","13135","Gwinnett","2015","2019","13.40","","Male"
"13","Georgia","13135","Gwinnett","2015","2019","4.82","","Female"
"13","Georgia","13137","Habersham","2015","2019","12.17","","Male"
"13","Georgia","13137","Habersham","2015","2019","4.14","","Female"
"13","Georgia","13139","Hall","2015","2019","12.55","","Male"
"13","Georgia","13139","Hall","2015","2019","4.77","","Female"
"13","Georgia","13141","Hancock","2015","2019","14.58","","Male"
"13","Georgia","13141","Hancock","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13143","Haralson","2015","2019","16.74","","Male"
"13","Georgia","13143","Haralson","2015","2019","4.41","","Female"
"13","Georgia","13145","Harris","2015","2019","10.83","","Male"
"13","Georgia","13145","Harris","2015","2019","4.48","","Female"
"13","Georgia","13147","Hart","2015","2019","15.46","","Male"
"13","Georgia","13147","Hart","2015","2019","4.29","","Female"
"13","Georgia","13149","Heard","2015","2019","15.39","","Male"
"13","Georgia","13149","Heard","2015","2019","5.59","","Female"
"13","Georgia","13151","Henry","2015","2019","14.95","","Male"
"13","Georgia","13151","Henry","2015","2019","5.01","","Female"
"13","Georgia","13153","Houston","2015","2019","13.08","","Male"
"13","Georgia","13153","Houston","2015","2019","3.77","","Female"
"13","Georgia","13155","Irwin","2015","2019","11.52","","Male"
"13","Georgia","13155","Irwin","2015","2019","5.29","","Female"
"13","Georgia","13157","Jackson","2015","2019","12.99","","Male"
"13","Georgia","13157","Jackson","2015","2019","5.24","","Female"
"13","Georgia","13159","Jasper","2015","2019","14.11","","Male"
"13","Georgia","13159","Jasper","2015","2019","5.23","","Female"
"13","Georgia","13161","Jeff Davis","2015","2019","11.11","","Male"
"13","Georgia","13161","Jeff Davis","2015","2019","4.72","","Female"
"13","Georgia","13163","Jefferson","2015","2019","12.95","","Male"
"13","Georgia","13163","Jefferson","2015","2019","4.59","","Female"
"13","Georgia","13165","Jenkins","2015","2019","8.49","","Male"
"13","Georgia","13165","Jenkins","2015","2019","Suppressed","","Female"
"13","Georgia","13167","Johnson","2015","2019","10.29","","Male"
"13","Georgia","13167","Johnson","2015","2019","Suppressed","","Female"
"13","Georgia","13169","Jones","2015","2019","16.35","","Male"
"13","Georgia","13169","Jones","2015","2019","4.89","","Female"
"13","Georgia","13171","Lamar","2015","2019","13.06","","Male"
"13","Georgia","13171","Lamar","2015","2019","6.26","","Female"
"13","Georgia","13173","Lanier","2015","2019","11.51","","Male"
"13","Georgia","13173","Lanier","2015","2019","Suppressed","","Female"
"13","Georgia","13175","Laurens","2015","2019","10.06","","Male"
"13","Georgia","13175","Laurens","2015","2019","3.61","","Female"
"13","Georgia","13177","Lee","2015","2019","14.06","","Male"
"13","Georgia","13177","Lee","2015","2019","3.68","","Female"
"13","Georgia","13179","Liberty","2015","2019","12.83","","Male"
"13","Georgia","13179","Liberty","2015","2019","5.06","","Female"
"13","Georgia","13181","Lincoln","2015","2019","8.93","","Male"
"13","Georgia","13181","Lincoln","2015","2019","4.44","","Female"
"13","Georgia","13183","Long","2015","2019","11.17","","Male"
"13","Georgia","13183","Long","2015","2019","5.70","","Female"
"13","Georgia","13185","Lowndes","2015","2019","11.33","","Male"
"13","Georgia","13185","Lowndes","2015","2019","3.62","","Female"
"13","Georgia","13187","Lumpkin","2015","2019","13.32","","Male"
"13","Georgia","13187","Lumpkin","2015","2019","4.00","","Female"
"13","Georgia","13193","Macon","2015","2019","11.94","","Male"
"13","Georgia","13193","Macon","2015","2019","3.59","","Female"
"13","Georgia","13195","Madison","2015","2019","14.42","","Male"
"13","Georgia","13195","Madison","2015","2019","4.64","","Female"
"13","Georgia","13197","Marion","2015","2019","11.98","","Male"
"13","Georgia","13197","Marion","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13189","McDuffie","2015","2019","11.18","","Male"
"13","Georgia","13189","McDuffie","2015","2019","5.29","","Female"
"13","Georgia","13191","McIntosh","2015","2019","9.51","","Male"
"13","Georgia","13191","McIntosh","2015","2019","4.43","","Female"
"13","Georgia","13199","Meriwether","2015","2019","11.66","","Male"
"13","Georgia","13199","Meriwether","2015","2019","6.19","","Female"
"13","Georgia","13201","Miller","2015","2019","14.51","","Male"
"13","Georgia","13201","Miller","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13205","Mitchell","2015","2019","13.47","","Male"
"13","Georgia","13205","Mitchell","2015","2019","4.31","","Female"
"13","Georgia","13207","Monroe","2015","2019","15.01","","Male"
"13","Georgia","13207","Monroe","2015","2019","5.49","","Female"
"13","Georgia","13209","Montgomery","2015","2019","10.07","","Male"
"13","Georgia","13209","Montgomery","2015","2019","Suppressed","","Female"
"13","Georgia","13211","Morgan","2015","2019","13.62","","Male"
"13","Georgia","13211","Morgan","2015","2019","4.64","","Female"
"13","Georgia","13213","Murray","2015","2019","14.33","","Male"
"13","Georgia","13213","Murray","2015","2019","4.43","","Female"
"13","Georgia","13215","Muscogee","2015","2019","9.57","","Male"
"13","Georgia","13215","Muscogee","2015","2019","4.06","","Female"
"13","Georgia","13217","Newton","2015","2019","13.47","","Male"
"13","Georgia","13217","Newton","2015","2019","4.81","","Female"
"13","Georgia","13219","Oconee","2015","2019","13.93","","Male"
"13","Georgia","13219","Oconee","2015","2019","4.38","","Female"
"13","Georgia","13221","Oglethorpe","2015","2019","12.25","","Male"
"13","Georgia","13221","Oglethorpe","2015","2019","4.66","","Female"
"13","Georgia","13223","Paulding","2015","2019","13.49","","Male"
"13","Georgia","13223","Paulding","2015","2019","4.65","","Female"
"13","Georgia","13225","Peach","2015","2019","10.54","","Male"
"13","Georgia","13225","Peach","2015","2019","3.32","","Female"
"13","Georgia","13227","Pickens","2015","2019","14.31","","Male"
"13","Georgia","13227","Pickens","2015","2019","4.67","","Female"
"13","Georgia","13229","Pierce","2015","2019","11.96","","Male"
"13","Georgia","13229","Pierce","2015","2019","6.33","","Female"
"13","Georgia","13231","Pike","2015","2019","12.20","","Male"
"13","Georgia","13231","Pike","2015","2019","6.45","","Female"
"13","Georgia","13233","Polk","2015","2019","16.49","","Male"
"13","Georgia","13233","Polk","2015","2019","4.78","","Female"
"13","Georgia","13235","Pulaski","2015","2019","9.57","","Male"
"13","Georgia","13235","Pulaski","2015","2019","3.37","","Female"
"13","Georgia","13237","Putnam","2015","2019","14.97","","Male"
"13","Georgia","13237","Putnam","2015","2019","4.86","","Female"
"13","Georgia","13239","Quitman","2015","2019","Suppressed","Unstable","Male"
"13","Georgia","13239","Quitman","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13241","Rabun","2015","2019","13.96","","Male"
"13","Georgia","13241","Rabun","2015","2019","3.88","","Female"
"13","Georgia","13243","Randolph","2015","2019","Suppressed","Unstable","Male"
"13","Georgia","13243","Randolph","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13245","Richmond","2015","2019","10.45","","Male"
"13","Georgia","13245","Richmond","2015","2019","4.98","","Female"
"13","Georgia","13247","Rockdale","2015","2019","13.72","","Male"
"13","Georgia","13247","Rockdale","2015","2019","4.87","","Female"
"13","Georgia","13249","Schley","2015","2019","15.15","","Male"
"13","Georgia","13249","Schley","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13251","Screven","2015","2019","9.80","","Male"
"13","Georgia","13251","Screven","2015","2019","4.62","","Female"
"13","Georgia","13253","Seminole","2015","2019","13.65","","Male"
"13","Georgia","13253","Seminole","2015","2019","4.20","","Female"
"13","Georgia","13255","Spalding","2015","2019","13.92","","Male"
"13","Georgia","13255","Spalding","2015","2019","5.56","","Female"
"13","Georgia","13257","Stephens","2015","2019","11.69","","Male"
"13","Georgia","13257","Stephens","2015","2019","4.23","","Female"
"13","Georgia","13259","Stewart","2015","2019","6.85","","Male"
"13","Georgia","13259","Stewart","2015","2019","4.82","","Female"
"13","Georgia","13261","Sumter","2015","2019","13.43","","Male"
"13","Georgia","13261","Sumter","2015","2019","Suppressed","","Female"
"13","Georgia","13263","Talbot","2015","2019","10.98","","Male"
"13","Georgia","13263","Talbot","2015","2019","5.17","","Female"
"13","Georgia","13265","Taliaferro","2015","2019","9.97","","Male"
"13","Georgia","13265","Taliaferro","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13267","Tattnall","2015","2019","12.97","","Male"
"13","Georgia","13267","Tattnall","2015","2019","5.49","","Female"
"13","Georgia","13269","Taylor","2015","2019","11.53","","Male"
"13","Georgia","13269","Taylor","2015","2019","4.82","","Female"
"13","Georgia","13271","Telfair","2015","2019","9.63","","Male"
"13","Georgia","13271","Telfair","2015","2019","4.78","","Female"
"13","Georgia","13273","Terrell","2015","2019","12.39","","Male"
"13","Georgia","13273","Terrell","2015","2019","3.59","","Female"
"13","Georgia","13275","Thomas","2015","2019","12.15","","Male"
"13","Georgia","13275","Thomas","2015","2019","3.88","","Female"
"13","Georgia","13277","Tift","2015","2019","15.50","","Male"
"13","Georgia","13277","Tift","2015","2019","4.97","","Female"
"13","Georgia","13279","Toombs","2015","2019","11.93","","Male"
"13","Georgia","13279","Toombs","2015","2019","5.39","","Female"
"13","Georgia","13281","Towns","2015","2019","11.69","","Male"
"13","Georgia","13281","Towns","2015","2019","3.38","","Female"
"13","Georgia","13283","Treutlen","2015","2019","11.88","","Male"
"13","Georgia","13283","Treutlen","2015","2019","Suppressed","","Female"
"13","Georgia","13285","Troup","2015","2019","12.29","","Male"
"13","Georgia","13285","Troup","2015","2019","5.96","","Female"
"13","Georgia","13287","Turner","2015","2019","14.19","","Male"
"13","Georgia","13287","Turner","2015","2019","4.85","","Female"
"13","Georgia","13289","Twiggs","2015","2019","12.58","","Male"
"13","Georgia","13289","Twiggs","2015","2019","3.36","","Female"
"13","Georgia","13291","Union","2015","2019","13.15","","Male"
"13","Georgia","13291","Union","2015","2019","3.70","","Female"
"13","Georgia","13293","Upson","2015","2019","11.24","","Male"
"13","Georgia","13293","Upson","2015","2019","6.05","","Female"
"13","Georgia","13295","Walker","2015","2019","13.35","","Male"
"13","Georgia","13295","Walker","2015","2019","4.80","","Female"
"13","Georgia","13297","Walton","2015","2019","13.01","","Male"
"13","Georgia","13297","Walton","2015","2019","5.23","","Female"
"13","Georgia","13299","Ware","2015","2019","11.88","","Male"
"13","Georgia","13299","Ware","2015","2019","4.24","","Female"
"13","Georgia","13301","Warren","2015","2019","Suppressed","","Male"
"13","Georgia","13301","Warren","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13303","Washington","2015","2019","13.54","","Male"
"13","Georgia","13303","Washington","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13305","Wayne","2015","2019","9.35","","Male"
"13","Georgia","13305","Wayne","2015","2019","4.63","","Female"
"13","Georgia","13307","Webster","2015","2019","11.08","","Male"
"13","Georgia","13307","Webster","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13309","Wheeler","2015","2019","9.63","","Male"
"13","Georgia","13309","Wheeler","2015","2019","Suppressed","","Female"
"13","Georgia","13311","White","2015","2019","13.29","","Male"
"13","Georgia","13311","White","2015","2019","3.66","","Female"
"13","Georgia","13313","Whitfield","2015","2019","12.85","","Male"
"13","Georgia","13313","Whitfield","2015","2019","4.27","","Female"
"13","Georgia","13315","Wilcox","2015","2019","12.32","","Male"
"13","Georgia","13315","Wilcox","2015","2019","4.47","","Female"
"13","Georgia","13317","Wilkes","2015","2019","15.30","","Male"
"13","Georgia","13317","Wilkes","2015","2019","Suppressed","Unstable","Female"
"13","Georgia","13319","Wilkinson","2015","2019","13.92","","Male"
"13","Georgia","13319","Wilkinson","2015","2019","3.47","","Female"
"13","Georgia","13321","Worth","2015","2019","14.07","","Male"
"13","Georgia","13321","Worth","2015","2019","4.52","","Female"
"15","Hawaii","15001","Hawaii","2015","2019","13.51","","Male"
"15","Hawaii","15001","Hawaii","2015","2019","4.72","","Female"
"15","Hawaii","15003","Honolulu","2015","2019","16.70","","Male"
"15","Hawaii","15003","Honolulu","2015","2019","5.94","","Female"
"15","Hawaii","15005","Kalawao","2015","2019","13.69","","Male"
"15","Hawaii","15005","Kalawao","2015","2019","5.44","","Female"
"15","Hawaii","15007","Kauai","2015","2019","8.23","","Male"
"15","Hawaii","15007","Kauai","2015","2019","Suppressed","Unstable","Female"
"15","Hawaii","15009","Maui","2015","2019","13.69","","Male"
"15","Hawaii","15009","Maui","2015","2019","5.44","","Female"
"16","Idaho","16001","Ada","2015","2019","13.18","","Male"
"16","Idaho","16001","Ada","2015","2019","4.52","","Female"
"16","Idaho","16003","Adams","2015","2019","11.86","","Male"
"16","Idaho","16003","Adams","2015","2019","Suppressed","","Female"
"16","Idaho","16005","Bannock","2015","2019","10.02","","Male"
"16","Idaho","16005","Bannock","2015","2019","5.78","","Female"
"16","Idaho","16007","Bear Lake","2015","2019","6.27","","Male"
"16","Idaho","16007","Bear Lake","2015","2019","Suppressed","","Female"
"16","Idaho","16009","Benewah","2015","2019","11.14","","Male"
"16","Idaho","16009","Benewah","2015","2019","4.47","","Female"
"16","Idaho","16011","Bingham","2015","2019","8.41","","Male"
"16","Idaho","16011","Bingham","2015","2019","4.40","","Female"
"16","Idaho","16013","Blaine","2015","2019","9.07","","Male"
"16","Idaho","16013","Blaine","2015","2019","4.14","","Female"
"16","Idaho","16015","Boise","2015","2019","13.63","","Male"
"16","Idaho","16015","Boise","2015","2019","4.38","","Female"
"16","Idaho","16017","Bonner","2015","2019","11.38","","Male"
"16","Idaho","16017","Bonner","2015","2019","4.66","","Female"
"16","Idaho","16019","Bonneville","2015","2019","8.61","","Male"
"16","Idaho","16019","Bonneville","2015","2019","4.16","","Female"
"16","Idaho","16021","Boundary","2015","2019","10.93","","Male"
"16","Idaho","16021","Boundary","2015","2019","Suppressed","","Female"
"16","Idaho","16023","Butte","2015","2019","8.00","","Male"
"16","Idaho","16023","Butte","2015","2019","Suppressed","","Female"
"16","Idaho","16025","Camas","2015","2019","9.75","","Male"
"16","Idaho","16025","Camas","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16027","Canyon","2015","2019","13.65","","Male"
"16","Idaho","16027","Canyon","2015","2019","4.31","","Female"
"16","Idaho","16029","Caribou","2015","2019","8.53","","Male"
"16","Idaho","16029","Caribou","2015","2019","4.65","","Female"
"16","Idaho","16031","Cassia","2015","2019","7.18","","Male"
"16","Idaho","16031","Cassia","2015","2019","3.15","","Female"
"16","Idaho","16033","Clark","2015","2019","10.06","","Male"
"16","Idaho","16033","Clark","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16035","Clearwater","2015","2019","10.17","","Male"
"16","Idaho","16035","Clearwater","2015","2019","3.06","","Female"
"16","Idaho","16037","Custer","2015","2019","8.95","","Male"
"16","Idaho","16037","Custer","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16039","Elmore","2015","2019","11.96","","Male"
"16","Idaho","16039","Elmore","2015","2019","4.31","","Female"
"16","Idaho","16041","Franklin","2015","2019","8.18","","Male"
"16","Idaho","16041","Franklin","2015","2019","5.11","","Female"
"16","Idaho","16043","Fremont","2015","2019","10.06","","Male"
"16","Idaho","16043","Fremont","2015","2019","3.62","","Female"
"16","Idaho","16045","Gem","2015","2019","13.08","","Male"
"16","Idaho","16045","Gem","2015","2019","4.40","","Female"
"16","Idaho","16047","Gooding","2015","2019","9.44","","Male"
"16","Idaho","16047","Gooding","2015","2019","4.51","","Female"
"16","Idaho","16049","Idaho","2015","2019","9.33","","Male"
"16","Idaho","16049","Idaho","2015","2019","2.00","","Female"
"16","Idaho","16051","Jefferson","2015","2019","8.85","","Male"
"16","Idaho","16051","Jefferson","2015","2019","4.73","","Female"
"16","Idaho","16053","Jerome","2015","2019","8.15","","Male"
"16","Idaho","16053","Jerome","2015","2019","Suppressed","","Female"
"16","Idaho","16055","Kootenai","2015","2019","11.56","","Male"
"16","Idaho","16055","Kootenai","2015","2019","4.55","","Female"
"16","Idaho","16057","Latah","2015","2019","10.97","","Male"
"16","Idaho","16057","Latah","2015","2019","3.60","","Female"
"16","Idaho","16059","Lemhi","2015","2019","9.83","","Male"
"16","Idaho","16059","Lemhi","2015","2019","Suppressed","","Female"
"16","Idaho","16061","Lewis","2015","2019","11.78","","Male"
"16","Idaho","16061","Lewis","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16063","Lincoln","2015","2019","9.05","","Male"
"16","Idaho","16063","Lincoln","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16065","Madison","2015","2019","8.43","","Male"
"16","Idaho","16065","Madison","2015","2019","4.28","","Female"
"16","Idaho","16067","Minidoka","2015","2019","8.02","","Male"
"16","Idaho","16067","Minidoka","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16069","Nez Perce","2015","2019","10.74","","Male"
"16","Idaho","16069","Nez Perce","2015","2019","3.45","","Female"
"16","Idaho","16071","Oneida","2015","2019","7.43","","Male"
"16","Idaho","16071","Oneida","2015","2019","4.35","","Female"
"16","Idaho","16073","Owyhee","2015","2019","12.50","","Male"
"16","Idaho","16073","Owyhee","2015","2019","4.56","","Female"
"16","Idaho","16075","Payette","2015","2019","14.16","","Male"
"16","Idaho","16075","Payette","2015","2019","4.54","","Female"
"16","Idaho","16077","Power","2015","2019","9.38","","Male"
"16","Idaho","16077","Power","2015","2019","4.79","","Female"
"16","Idaho","16079","Shoshone","2015","2019","12.15","","Male"
"16","Idaho","16079","Shoshone","2015","2019","4.60","","Female"
"16","Idaho","16081","Teton","2015","2019","8.41","","Male"
"16","Idaho","16081","Teton","2015","2019","4.42","","Female"
"16","Idaho","16083","Twin Falls","2015","2019","9.32","","Male"
"16","Idaho","16083","Twin Falls","2015","2019","4.53","","Female"
"16","Idaho","16085","Valley","2015","2019","12.38","","Male"
"16","Idaho","16085","Valley","2015","2019","Suppressed","Unstable","Female"
"16","Idaho","16087","Washington","2015","2019","16.97","","Male"
"16","Idaho","16087","Washington","2015","2019","4.49","","Female"
"17","Illinois","17001","Adams","2015","2019","11.18","","Male"
"17","Illinois","17001","Adams","2015","2019","5.66","","Female"
"17","Illinois","17003","Alexander","2015","2019","11.84","","Male"
"17","Illinois","17003","Alexander","2015","2019","5.91","","Female"
"17","Illinois","17005","Bond","2015","2019","10.69","","Male"
"17","Illinois","17005","Bond","2015","2019","4.83","","Female"
"17","Illinois","17007","Boone","2015","2019","11.07","","Male"
"17","Illinois","17007","Boone","2015","2019","4.12","","Female"
"17","Illinois","17009","Brown","2015","2019","11.70","","Male"
"17","Illinois","17009","Brown","2015","2019","5.42","","Female"
"17","Illinois","17011","Bureau","2015","2019","12.53","","Male"
"17","Illinois","17011","Bureau","2015","2019","4.31","","Female"
"17","Illinois","17013","Calhoun","2015","2019","11.30","","Male"
"17","Illinois","17013","Calhoun","2015","2019","3.51","","Female"
"17","Illinois","17015","Carroll","2015","2019","9.62","","Male"
"17","Illinois","17015","Carroll","2015","2019","3.72","","Female"
"17","Illinois","17017","Cass","2015","2019","16.32","","Male"
"17","Illinois","17017","Cass","2015","2019","4.04","","Female"
"17","Illinois","17019","Champaign","2015","2019","10.21","","Male"
"17","Illinois","17019","Champaign","2015","2019","3.69","","Female"
"17","Illinois","17021","Christian","2015","2019","16.80","","Male"
"17","Illinois","17021","Christian","2015","2019","4.50","","Female"
"17","Illinois","17023","Clark","2015","2019","12.55","","Male"
"17","Illinois","17023","Clark","2015","2019","3.68","","Female"
"17","Illinois","17025","Clay","2015","2019","11.26","","Male"
"17","Illinois","17025","Clay","2015","2019","4.65","","Female"
"17","Illinois","17027","Clinton","2015","2019","12.04","","Male"
"17","Illinois","17027","Clinton","2015","2019","5.56","","Female"
"17","Illinois","17029","Coles","2015","2019","11.80","","Male"
"17","Illinois","17029","Coles","2015","2019","Suppressed","","Female"
"17","Illinois","17031","Cook","2015","2019","11.98","","Male"
"17","Illinois","17031","Cook","2015","2019","5.28","","Female"
"17","Illinois","17033","Crawford","2015","2019","11.15","","Male"
"17","Illinois","17033","Crawford","2015","2019","4.80","","Female"
"17","Illinois","17035","Cumberland","2015","2019","11.71","","Male"
"17","Illinois","17035","Cumberland","2015","2019","Suppressed","","Female"
"17","Illinois","17039","De Witt","2015","2019","12.87","","Male"
"17","Illinois","17039","De Witt","2015","2019","3.93","","Female"
"17","Illinois","17037","DeKalb","2015","2019","10.47","","Male"
"17","Illinois","17037","DeKalb","2015","2019","4.38","","Female"
"17","Illinois","17041","Douglas","2015","2019","10.56","","Male"
"17","Illinois","17041","Douglas","2015","2019","3.81","","Female"
"17","Illinois","17043","DuPage","2015","2019","12.16","","Male"
"17","Illinois","17043","DuPage","2015","2019","5.36","","Female"
"17","Illinois","17045","Edgar","2015","2019","11.18","","Male"
"17","Illinois","17045","Edgar","2015","2019","4.02","","Female"
"17","Illinois","17047","Edwards","2015","2019","13.00","","Male"
"17","Illinois","17047","Edwards","2015","2019","Suppressed","Unstable","Female"
"17","Illinois","17049","Effingham","2015","2019","10.74","","Male"
"17","Illinois","17049","Effingham","2015","2019","Suppressed","","Female"
"17","Illinois","17051","Fayette","2015","2019","10.91","","Male"
"17","Illinois","17051","Fayette","2015","2019","3.78","","Female"
"17","Illinois","17053","Ford","2015","2019","10.14","","Male"
"17","Illinois","17053","Ford","2015","2019","4.01","","Female"
"17","Illinois","17055","Franklin","2015","2019","10.79","","Male"
"17","Illinois","17055","Franklin","2015","2019","4.55","","Female"
"17","Illinois","17057","Fulton","2015","2019","12.28","","Male"
"17","Illinois","17057","Fulton","2015","2019","3.69","","Female"
"17","Illinois","17059","Gallatin","2015","2019","9.82","","Male"
"17","Illinois","17059","Gallatin","2015","2019","Suppressed","Unstable","Female"
"17","Illinois","17061","Greene","2015","2019","14.84","","Male"
"17","Illinois","17061","Greene","2015","2019","3.08","","Female"
"17","Illinois","17063","Grundy","2015","2019","10.47","","Male"
"17","Illinois","17063","Grundy","2015","2019","4.63","","Female"
"17","Illinois","17065","Hamilton","2015","2019","11.22","","Male"
"17","Illinois","17065","Hamilton","2015","2019","3.19","","Female"
"17","Illinois","17067","Hancock","2015","2019","8.95","","Male"
"17","Illinois","17067","Hancock","2015","2019","5.23","","Female"
"17","Illinois","17069","Hardin","2015","2019","11.93","","Male"
"17","Illinois","17069","Hardin","2015","2019","Suppressed","","Female"
"17","Illinois","17071","Henderson","2015","2019","9.20","","Male"
"17","Illinois","17071","Henderson","2015","2019","3.20","","Female"
"17","Illinois","17073","Henry","2015","2019","11.38","","Male"
"17","Illinois","17073","Henry","2015","2019","3.16","","Female"
"17","Illinois","17075","Iroquois","2015","2019","10.77","","Male"
"17","Illinois","17075","Iroquois","2015","2019","4.74","","Female"
"17","Illinois","17077","Jackson","2015","2019","11.47","","Male"
"17","Illinois","17077","Jackson","2015","2019","5.20","","Female"
"17","Illinois","17079","Jasper","2015","2019","9.92","","Male"
"17","Illinois","17079","Jasper","2015","2019","4.04","","Female"
"17","Illinois","17081","Jefferson","2015","2019","11.11","","Male"
"17","Illinois","17081","Jefferson","2015","2019","3.72","","Female"
"17","Illinois","17083","Jersey","2015","2019","11.84","","Male"
"17","Illinois","17083","Jersey","2015","2019","3.84","","Female"
"17","Illinois","17085","Jo Daviess","2015","2019","10.21","","Male"
"17","Illinois","17085","Jo Daviess","2015","2019","3.38","","Female"
"17","Illinois","17087","Johnson","2015","2019","13.80","","Male"
"17","Illinois","17087","Johnson","2015","2019","4.39","","Female"
"17","Illinois","17089","Kane","2015","2019","12.14","","Male"
"17","Illinois","17089","Kane","2015","2019","5.37","","Female"
"17","Illinois","17091","Kankakee","2015","2019","12.32","","Male"
"17","Illinois","17091","Kankakee","2015","2019","4.89","","Female"
"17","Illinois","17093","Kendall","2015","2019","10.22","","Male"
"17","Illinois","17093","Kendall","2015","2019","4.31","","Female"
"17","Illinois","17095","Knox","2015","2019","11.82","","Male"
"17","Illinois","17095","Knox","2015","2019","3.00","","Female"
"17","Illinois","17099","La Salle","2015","2019","9.97","","Male"
"17","Illinois","17099","La Salle","2015","2019","4.11","","Female"
"17","Illinois","17097","Lake","2015","2019","12.20","","Male"
"17","Illinois","17097","Lake","2015","2019","5.58","","Female"
"17","Illinois","17101","Lawrence","2015","2019","11.35","","Male"
"17","Illinois","17101","Lawrence","2015","2019","4.68","","Female"
"17","Illinois","17103","Lee","2015","2019","11.61","","Male"
"17","Illinois","17103","Lee","2015","2019","3.77","","Female"
"17","Illinois","17105","Livingston","2015","2019","10.93","","Male"
